sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
220335	Por2_W5	20240419_MY_BK_Por2_West_bottom5_field_MetaB_ITS2_Q2181799EJ_Q2181156GH_2411-cv-1355_R1.fastq.gz	35ff75e2e173682ea00c5eac2598836b9b97b63ace2e56f78d6a4e8a97a27474	20240419_MY_BK_Por2_West_bottom5_field_MetaB_ITS2_Q2181799EJ_Q2181156GH_2411-cv-1355_R2.fastq.gz	7558f1a5bc2f9822a36dd1a7171de611de4834858b7ff1360739bdd10d854d45	1154	20250219T114321_schloma1	69202	27219	379	27096	377	123	2	0	0	26284	23	0	0	1798	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	3.8
220340	Por2_E4	20240419_MY_BK_Por2_East_middle4_field_MetaB_ITS2_Q2181804EO_Q2181166GO_2411-cv-1360_R1.fastq.gz	72c83c7debcf5728244a7a96cd0a46ac21835ffa49562981c77fad6f9d3ed38d	20240419_MY_BK_Por2_East_middle4_field_MetaB_ITS2_Q2181804EO_Q2181166GO_2411-cv-1360_R2.fastq.gz	133c03a08ed2244306135ab723f7a17e6487660b49c2604c23dc7dc689e64e1f	1154	20250219T114321_schloma1	78426	31932	418	31829	417	103	1	0	0	31027	24	0	0	1890	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.78911100	102.90396400	20240419	2.2
220346	Por3_E4	20240420_MY_BB_Por3_East_bottom4_field_MetaB_ITS2_Q2181810EX_Q2181178GD_2411-cv-1366_R1.fastq.gz	33f59898462caf3019654f9734b6422924e8b261f8054c2ae443478040fe2475	20240420_MY_BB_Por3_East_bottom4_field_MetaB_ITS2_Q2181810EX_Q2181178GD_2411-cv-1366_R2.fastq.gz	02aede3509522ab382147d91c2db4095a599969e81e993cdffc412ced6fab4b1	1154	20250219T114321_schloma1	70344	28657	427	28650	426	0	0	7	1	27585	10	0	0	981	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79654900	102.90168900	20240420	6.6
220360	Por5_E2	20240422_MY_BBr_Por5_East_middle2_field_MetaB_ITS2_Q2181824E4_Q2181206GM_2411-cv-1380_R1.fastq.gz	a122a0e1dfd9507d0e4a66d5ccd594a4c71dc250ac28284c510547000360e710	20240422_MY_BBr_Por5_East_middle2_field_MetaB_ITS2_Q2181824E4_Q2181206GM_2411-cv-1380_R2.fastq.gz	2cc5ec94860cea466a7738bce7d95330dafa06edfd352207b1a2624047b34933	1154	20250219T114321_schloma1	57681	23140	384	23087	380	50	3	3	1	22397	18	0	0	314	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240422	9
220345	Por3_E3	20240420_MY_BB_Por3_East_middle3_field_MetaB_ITS2_Q2181809EU_Q2181176GV_2411-cv-1365_R1.fastq.gz	73b2c83eded8d2e0e5b5afa12b0c590d7bb1aaf5c43af6ea12c15521fcdb0bec	20240420_MY_BB_Por3_East_middle3_field_MetaB_ITS2_Q2181809EU_Q2181176GV_2411-cv-1365_R2.fastq.gz	d41908108a8c638c83a08795c6f2d0f7a65cbe733ea74f95336f4b919c2e27f2	1154	20250219T114321_schloma1	63864	26390	434	26390	434	0	0	0	0	25416	11	0	0	924	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79654900	102.90168900	20240420	6.1
220350	Por3_W4	20240420_MY_BB_Por3_West_bottom4_field_MetaB_ITS2_Q2181814EV_Q2181186G4_2411-cv-1370_R1.fastq.gz	87fc4fe4b8bd2703502a9d2f186b2dc4fea954ad61922064539f29bf645f74a5	20240420_MY_BB_Por3_West_bottom4_field_MetaB_ITS2_Q2181814EV_Q2181186G4_2411-cv-1370_R2.fastq.gz	d116cd620392396f398899a7455c342b5144830dac6b5c73efe59f03d5f7fa82	1154	20250219T114321_schloma1	60472	24791	376	24787	375	0	0	4	1	23803	12	0	0	976	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79654900	102.90168900	20240420	7.4
220344	Por3_E2	20240420_MY_BB_Por3_East_middle2_field_MetaB_ITS2_Q2181808EM_Q2181174GF_2411-cv-1364_R1.fastq.gz	8ca7192a4ed4dda8ce6d1c7d7c86f2643f38aad69a68060a3596af7e02dc0b14	20240420_MY_BB_Por3_East_middle2_field_MetaB_ITS2_Q2181808EM_Q2181174GF_2411-cv-1364_R2.fastq.gz	77683a88ccb37d05feea9f975ade44f5569c22d83a73d177e7efb8c7ecb9d182	1154	20250219T114321_schloma1	69313	28604	423	28600	422	0	0	4	1	27565	12	0	0	1271	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79654900	102.90168900	20240420	5.7
220349	Por3_W3	20240420_MY_BB_Por3_West_middle3_field_MetaB_ITS2_Q2181813EN_Q2181184GM_2411-cv-1369_R1.fastq.gz	93e1f6c3b6750f3c1dc8336e7a93bdf2e4f9495807a57989d4489975722dabf9	20240420_MY_BB_Por3_West_middle3_field_MetaB_ITS2_Q2181813EN_Q2181184GM_2411-cv-1369_R2.fastq.gz	d2b6c509487136691318e946ed37de059fa3539b77865b4f5900f16c13f9409d	1154	20250219T114321_schloma1	84431	35136	456	35126	455	0	0	10	1	34113	13	0	0	1479	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79654900	102.90168900	20240420	6.7
220343	Por3_E1	20240420_MY_BB_Por3_East_top1_field_MetaB_ITS2_Q2181807EE_Q2181172GX_2411-cv-1363_R1.fastq.gz	829fe1aa31b82e93fdf40b3c8cdd55dbe4469060e38fed42bf357dba3531f6a9	20240420_MY_BB_Por3_East_top1_field_MetaB_ITS2_Q2181807EE_Q2181172GX_2411-cv-1363_R2.fastq.gz	1d80d49dfeadb47777fc3a3b758262f724216ae1e358ef6e6c4ebb2ade7812f7	1154	20250219T114321_schloma1	66280	26723	450	26713	449	10	1	0	0	25471	16	0	0	990	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79654900	102.90168900	20240420	5.4
220361	Por5_E3	20240422_MY_BBr_Por5_East_middle3_field_MetaB_ITS2_Q2181825EC_Q2181208G4_2411-cv-1381_R1.fastq.gz	4993f297f15ead84b9478de849de1cc1e6ddacd9268f130b57a982b4b8aab3ed	20240422_MY_BBr_Por5_East_middle3_field_MetaB_ITS2_Q2181825EC_Q2181208G4_2411-cv-1381_R2.fastq.gz	5e4e3274735e57ab8893561bb6bf082bb62e0a53fe8f1988f9c4b579d9c3bb4d	1154	20250219T114321_schloma1	70740	28032	393	28017	392	0	0	15	1	27379	21	0	0	1123	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240422	9.3
220365	Por5_W3	20240422_MY_BBr_Por5_West_middle3_field_MetaB_ITS2_Q2181829EA_Q2181216GT_2411-cv-1385_R1.fastq.gz	7019f6dbc41a4ec7fa34b0ef2038a2203a40a5d68eecc63d3335e84e4d6f86a4	20240422_MY_BBr_Por5_West_middle3_field_MetaB_ITS2_Q2181829EA_Q2181216GT_2411-cv-1385_R2.fastq.gz	cadcccb2077b3422ea91d7bd8bdeee7f9b72efbaf4e92d8c8468a29b21001be1	1154	20250219T114321_schloma1	67778	27270	455	27259	454	0	0	11	1	26634	23	0	0	1318	8	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240422	10.2
220366	Por5_W4	20240422_MY_BBr_Por5_West_bottom4_field_MetaB_ITS2_Q2181830ED_Q2181218GB_2411-cv-1386_R1.fastq.gz	70d26d818b649c24f67d2fec7a4694b2e30e3551e1bb626c7f0d24dedc861be8	20240422_MY_BBr_Por5_West_bottom4_field_MetaB_ITS2_Q2181830ED_Q2181218GB_2411-cv-1386_R2.fastq.gz	066b3f837f32021b8dacce0eadd4b495d9085acb5d12659250b17a0d11a91d7b	1154	20250219T114321_schloma1	40641	15225	282	15217	280	0	0	8	2	15006	20	0	0	787	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240422	10.8
220362	Por5_E4	20240422_MY_BBr_Por5_East_bottom4_field_MetaB_ITS2_Q2181826EK_Q2181210GF_2411-cv-1382_R1.fastq.gz	b5d5c58ff96cb4dd0d84a38ba3256bf48cfa296c000d32fca8548b66541644b7	20240422_MY_BBr_Por5_East_bottom4_field_MetaB_ITS2_Q2181826EK_Q2181210GF_2411-cv-1382_R2.fastq.gz	a3c3c15681c17ad7d5161ceea8cc46b558aa5aefac4fe596e27de41655ac5083	1154	20250219T114321_schloma1	66569	26700	442	26685	441	0	0	15	1	26249	19	0	0	1019	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240422	9.9
220352	Por4_E2	20240421_MY_KN_Por4_East_middle2_field_MetaB_ITS2_Q2181816ED_Q2181190GV_2411-cv-1372_R1.fastq.gz	7ed59cb8e04bc75d2299208812ec8b7e03e24675b085ab8099ddbfca84705930	20240421_MY_KN_Por4_East_middle2_field_MetaB_ITS2_Q2181816ED_Q2181190GV_2411-cv-1372_R2.fastq.gz	7b8f4f83a1a6006df4ce64c5dcc0ea4be5d11d8e6a3bb78f0f15bc706270c4fd	1154	20250219T114321_schloma1	68525	27694	403	27694	403	0	0	0	0	26612	13	0	0	913	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	10.9
220355	Por4_W1	20240421_MY_KN_Por4_West_top1_field_MetaB_ITS2_Q2181819E3_Q2181196GB_2411-cv-1375_R1.fastq.gz	f5000c5bc0f80350b576ea0a83882f1c8cab86c1849d1f6c05da47d9a0f847bf	20240421_MY_KN_Por4_West_top1_field_MetaB_ITS2_Q2181819E3_Q2181196GB_2411-cv-1375_R2.fastq.gz	d951d5c77495efb1293c2a50dff36e8bc92a0860b193d6f8744ec4d29833790a	1154	20250219T114321_schloma1	51143	20555	349	20555	349	0	0	0	0	19794	14	0	0	797	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	10.6
220354	Por4_E4	20240421_MY_KN_Por4_East_bottom4_field_MetaB_ITS2_Q2181818ET_Q2181194GT_2411-cv-1374_R1.fastq.gz	b576069c3b4100ced5008b406964d5a11399662a2194f0ba66c2056bfc26c06d	20240421_MY_KN_Por4_East_bottom4_field_MetaB_ITS2_Q2181818ET_Q2181194GT_2411-cv-1374_R2.fastq.gz	2c7e2f24402749e1a8eba7685ecf570d7edf08b7a4e0d19835acae026b96687f	1154	20250219T114321_schloma1	68942	28038	434	28038	434	0	0	0	0	27228	16	0	0	1192	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	12
220357	Por4_W3	20240421_MY_KN_Por4_West_middle3_field_MetaB_ITS2_Q2181821EE_Q2181200G8_2411-cv-1377_R1.fastq.gz	ad67eadc7438f3e5544f33d32f6fe9801ab5853590a172dedd9cd4e441f0228f	20240421_MY_KN_Por4_West_middle3_field_MetaB_ITS2_Q2181821EE_Q2181200G8_2411-cv-1377_R2.fastq.gz	da09c2d463fc8c88bd34c3d62a79d21f39ba33b1772992b3dd31f965a24f241e	1154	20250219T114321_schloma1	77471	31944	528	31944	528	0	0	0	0	30635	19	0	0	1407	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	11.4
220356	Por4_W2	20240421_MY_KN_Por4_West_middle2_field_MetaB_ITS2_Q2181820E6_Q2181198GR_2411-cv-1376_R1.fastq.gz	b1c609403746ec3129be6deeb84fad2254ae8bdbcea3f3ab8cef9eed91b5a7a6	20240421_MY_KN_Por4_West_middle2_field_MetaB_ITS2_Q2181820E6_Q2181198GR_2411-cv-1376_R2.fastq.gz	42a0fa5575a0aedc23d510d5693d106fd1ed6f4ac440758f624b306f43e9bf04	1154	20250219T114321_schloma1	67621	26397	422	26397	422	0	0	0	0	25490	20	0	0	1118	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	10.8
220358	Por4_W4	20240421_MY_KN_Por4_West_bottom4_field_MetaB_ITS2_Q2181822EM_Q2181202GO_2411-cv-1378_R1.fastq.gz	41dc932dfb3eaef351ed41c84b4e32305e38b77ff9d0aee91a28c63569a167d2	20240421_MY_KN_Por4_West_bottom4_field_MetaB_ITS2_Q2181822EM_Q2181202GO_2411-cv-1378_R2.fastq.gz	21d4963681e1b6be71c21e01566e321325d0a5e4ca1b43d2ec22ded14ce2d4e0	1154	20250219T114321_schloma1	60918	25038	453	25038	453	0	0	0	0	24173	19	0	0	1187	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	12
220363	Por5_W1	20240422_MY_BBr_Por5_West_top1_field_MetaB_ITS2_Q2181827ES_Q2181212GV_2411-cv-1383_R1.fastq.gz	cc1317b30c218cf8eeadef7ca1b24e27f163b57f9935e9ccd1d396c4bc446e1e	20240422_MY_BBr_Por5_West_top1_field_MetaB_ITS2_Q2181827ES_Q2181212GV_2411-cv-1383_R2.fastq.gz	ea889ef627d4dd4cb05809ad29a5e7492a12fd0798f7616c950e2626b234514e	1154	20250219T114321_schloma1	50875	20080	357	20063	356	17	1	0	0	19340	17	0	0	447	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240422	9.1
220359	Por5_E1	20240422_MY_BBr_Por5_East_top1_field_MetaB_ITS2_Q2181823EU_Q2181204G6_2411-cv-1379_R1.fastq.gz	302f55bab22655e26b836928d9f41888f7862572a2e525297ec0a2247e5c95c3	20240422_MY_BBr_Por5_East_top1_field_MetaB_ITS2_Q2181823EU_Q2181204G6_2411-cv-1379_R2.fastq.gz	7369798ba49bafef6d85f82063c11cda555b52d8f0aa83365871600aae40da3e	1154	20250219T114321_schloma1	65116	26426	393	26381	390	42	2	3	1	25097	16	0	0	612	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240422	9.1
220351	Por4_E1	20240421_MY_KN_Por4_East_top1_field_MetaB_ITS2_Q2181815E5_Q2181188GK_2411-cv-1371_R1.fastq.gz	f1b148066fcafd2e91444f318e85b4a56e24f7b721a677ff4a691cf76e822b63	20240421_MY_KN_Por4_East_top1_field_MetaB_ITS2_Q2181815E5_Q2181188GK_2411-cv-1371_R2.fastq.gz	4e4fbb4ae1c05e324dfd487da4a005d9d9cb71871763cf331ca7625ad5bd4447	1154	20250219T114321_schloma1	62134	24631	395	24631	395	0	0	0	0	23994	19	0	0	1320	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	10.6
220353	Por4_E3	20240421_MY_KN_Por4_East_middle3_field_MetaB_ITS2_Q2181817EL_Q2181192GD_2411-cv-1373_R1.fastq.gz	5c8454d3ce7725198b544a179c2912a419dc269daf3a9c75e0870b454dce21ed	20240421_MY_KN_Por4_East_middle3_field_MetaB_ITS2_Q2181817EL_Q2181192GD_2411-cv-1373_R2.fastq.gz	bbc2cfbafdfbf4bcab2a2ae71e3b7ae12b946d1221ef0ed6e5458f8c5e358612	1154	20250219T114321_schloma1	46439	18941	316	18941	316	0	0	0	0	18471	17	0	0	1095	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80516700	102.89116100	20240421	11.6
220373	Por6_W3	20240423_MY_SBR_Por6_West_middle3_field_MetaB_ITS2_Q2181837E1_Q2181232GB_2411-cv-1393_R1.fastq.gz	e3a045accd1512a2ee5d01ecc2f5faf2787e99e4f087f7c83643d13f8768313d	20240423_MY_SBR_Por6_West_middle3_field_MetaB_ITS2_Q2181837E1_Q2181232GB_2411-cv-1393_R2.fastq.gz	f6af5fd9eae46e5ef2feaac27a64676c8bf7ba9cca8cf9689c94171598fb5cd6	1154	20250219T114321_schloma1	65687	27423	380	27423	380	0	0	0	0	26454	11	0	0	1085	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240423	2.5
220323	Por1_E1	20240418_MY_SBR_Por1_East_top1_field_MetaB_ITS2_Q2181787EU_Q2181132G5_2411-cv-1343_R1.fastq.gz	f23599c6f98aab9195d307fdf53853ed0cb5d4c471b63d5a84bd2e3b4956c010	20240418_MY_SBR_Por1_East_top1_field_MetaB_ITS2_Q2181787EU_Q2181132G5_2411-cv-1343_R2.fastq.gz	3f0fd2fc6688ddc7c2ddef3fb670f48df82c915bfd9ba0bb341240bd0200ecdc	1154	20250219T114321_schloma1	65964	27270	397	27270	397	0	0	0	0	26245	13	0	0	986	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79425400	102.89149200	20240418	1.3
220370	Por6_E4	20240423_MY_SBR_Por6_East_bottom4_field_MetaB_ITS2_Q2181834EB_Q2181226G2_2411-cv-1390_R1.fastq.gz	f39c0fc371b4ec6f413bd15012d7192eea8d5dffd13bd1e9963d9c4ff966b3ca	20240423_MY_SBR_Por6_East_bottom4_field_MetaB_ITS2_Q2181834EB_Q2181226G2_2411-cv-1390_R2.fastq.gz	e0e254fa3e12879a1b3d6c6a8f2e0df89231b566bad193526eebbc64f325dafb	1154	20250219T114321_schloma1	79032	32679	413	32679	413	0	0	0	0	31504	11	0	0	1605	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.80202800	102.89525000	20240423	3.2
220325	Por1_E3	20240418_MY_SBR_Por1_East_middle3_field_MetaB_ITS2_Q2181789EC_Q2181136G3_2411-cv-1345_R1.fastq.gz	41b5acd9d771668fc7ed17b2533b626647221c8ba3739c88e06be3896fe03ad4	20240418_MY_SBR_Por1_East_middle3_field_MetaB_ITS2_Q2181789EC_Q2181136G3_2411-cv-1345_R2.fastq.gz	d4583e83b3a52a4a3366a1a9c623b5ede0941090acec872fa3988b5bdf18d054	1154	20250219T114321_schloma1	85727	35629	508	35629	508	0	0	0	0	33991	12	0	0	1637	0	0	0	0	0	0	coral tissue	Cnidaria	Hexacorallia	Scleractinia	Portidae	Porites	sp.	5.79425400	102.89149200	20240418	2.4
